,﻿id,building,date_sale,type,property#,area,price,status,customerid
0,1030,1,11/1/2005,Apartment,30,743.09,"$246,172.68 ", Sold , C0028 
1,1029,1,10/1/2005,Apartment,29,756.21,"$246,331.90 ", Sold , C0027 
2,2002,2,7/1/2007,Apartment,2,587.28,"$209,280.91 ", Sold , C0112 
3,2031,2,12/1/2007,Apartment,31,1604.75,"$452,667.01 ", Sold , C0160 
4,1049,1,11/1/2004,Apartment,49,1375.45,"$467,083.31 ", Sold , C0014 
5,3011,3,9/1/2007,Apartment,11,675.19,"$203,491.85 ", Sold , C0125 
6,3026,3,9/1/2007,Apartment,26,670.89,"$212,520.83 ", Sold , C0125 
7,3023,3,1/1/2008,Apartment,23,720.81,"$198,591.85 ", Sold , C0166 
8,1031,1,6/1/2006,Apartment,31,782.25,"$265,467.68 ", Sold , C0034 
9,4023,4,3/1/2006,Apartment,23,794.52,"$235,633.26 ", Sold , C0170 
10,1036,1,10/1/2004,Apartment,36,1160.36,"$317,473.86 ", Sold , C0009 
11,1046,1,8/1/2006,Apartment,46,1942.5,"$503,790.23 ", Sold , C0041 
12,4035,4,10/1/2007,Apartment,35,794.52,"$217,786.38 ", Sold , C0057 
13,2036,2,11/1/2006,Apartment,36,1109.25,"$460,001.26 ", Sold , C0061 
14,2056,2,4/1/2007,Apartment,56,1400.95,"$460,001.26 ", Sold , C0089 
15,1047,1,12/1/2007,Apartment,47,1479.72,"$448,134.27 ", Sold , C0159 
16,5051,5,3/1/2006,Apartment,51,790.54,"$249,591.99 ", Sold , C0171 
17,2007,2,8/1/2006,Apartment,7,723.93,"$196,142.19 ", Sold , C0042 
18,3020,3,4/1/2007,Apartment,20,781.07,"$258,572.48 ", Sold , C0093 
19,3029,3,4/1/2007,Apartment,29,1127.76,"$310,831.21 ", Sold , C0093 
20,3015,3,10/1/2006,Apartment,15,720.7,"$207,281.59 ", Sold , C0051 
21,2004,2,12/1/2006,Apartment,4,649.69,"$168,834.04 ", Sold , C0064 
22,2006,2,12/1/2006,Apartment,6,1307.45,"$396,973.83 ", Sold , C0064 
23,5013,5,9/1/2007,Apartment,13,618.38,"$188,743.11 ", Sold , C0128 
24,1026,1,3/1/2005,Apartment,26,625.8,"$179,674.08 ", Sold , C0019 
25,2054,2,6/1/2006,Apartment,54,1203.29,"$306,363.64 ", Sold , C0037 
26,3033,3,9/1/2007,Apartment,33,670.89,"$200,300.63 ", Sold , C0127 
27,1025,1,3/1/2005,Apartment,25,1434.09,"$382,041.13 ", Sold , C0018 
28,3027,3,8/1/2006,Apartment,27,781.07,"$245,572.79 ", Sold , C0040 
29,3031,3,3/1/2007,Apartment,31,1596.35,"$407,214.29 ", Sold , C0080 
30,2043,2,4/1/2007,Apartment,43,1110.32,"$355,073.40 ", Sold , C0083 
31,3034,3,4/1/2007,Apartment,34,781.07,"$256,821.64 ", Sold , C0085 
32,3016,3,4/1/2007,Apartment,16,697.89,"$226,342.80 ", Sold , C0091 
33,1018,1,10/1/2004,Apartment,18,625.8,"$191,389.87 ", Sold , C0007 
34,2050,2,9/1/2006,Apartment,50,957.53,"$297,008.97 ", Sold , C0048 
35,2044,2,1/1/2007,Apartment,44,722.96,"$250,773.15 ", Sold , C0065 
36,3039,3,5/1/2007,Apartment,39,923.21,"$312,211.14 ", Sold , C0096 
37,3053,3,12/1/2007,Apartment,53,670.24,"$190,119.50 ", Sold , C0164 
38,2041,2,7/1/2006,Apartment,41,785.48,"$225,050.52 ", Sold , C0038 
39,5035,5,5/1/2008,Apartment,35,798.28,"$261,742.74 ", Sold , C0087 
40,4005,4,11/1/2007,Apartment,5,1121.95,"$344,530.89 ", Sold , C0142 
41,1032,1,1/1/2005,Apartment,32,782.25,"$215,410.28 ", Sold , C0015 
42,3046,3,8/1/2007,Apartment,46,923.21,"$252,185.99 ", Sold , C0122 
43,1041,1,3/1/2005,Apartment,41,1434.09,"$480,545.81 ", Sold , C0017 
44,1012,1,3/1/2005,Apartment,12,1160.36,"$300,385.62 ", Sold , C0020 
45,5033,5,5/1/2008,Apartment,33,798.28,"$240,539.35 ", Sold , C0086 
46,4006,4,7/1/2006,Apartment,6,733.19,"$222,138.72 ", Sold , C0150 
47,5040,5,12/1/2007,Apartment,40,798.28,"$228,410.05 ", Sold , C0156 
